date,source
2008-03-21,https://chartcentral.blogspot.com/2008/03/myx-daily-top-ten-2008321.html
2008-04-23,https://chartcentral.blogspot.com/2008/04/myx-daily-top-ten-2008423.html
2008-05-28,https://chartcentral.blogspot.com/2008/05/myx-daily-top-ten-2008528.html
2008-06-27,https://chartcentral.blogspot.com/2008/06/myx-daily-top-ten-2008627.html
2008-07-17,https://chartcentral.blogspot.com/2008/07/myx-daily-top-ten-2008717.html
2008-08-06,https://chartcentral.blogspot.com/2008/08/myx-daily-top-ten-2008806.html
2008-09-05,https://chartcentral.blogspot.com/2008/09/myx-daily-top-ten-2008905.html
2008-10-08,https://chartcentral.blogspot.com/2008/10/myx-daily-top-ten-20081008.html
2008-11-17,https://chartcentral.blogspot.com/2008/11/myx-daily-top-ten-20081117.html
2008-12-24,https://chartcentral.blogspot.com/2008/12/myx-daily-top-ten-christmas-eve-2008.html
2009-01-23,https://chartcentral.blogspot.com/2009/01/myx-daily-top-ten-2009123.html
2009-02-24,https://chartcentral.blogspot.com/2009/02/myx-daily-top-ten-2009224.html
2009-03-24,https://chartcentral.blogspot.com/2009/03/myx-daily-top-ten-2009324.html
2009-04-24,https://chartcentral.blogspot.com/2009/04/myx-daily-top-ten-2009424.html
2009-05-22,https://chartcentral.blogspot.com/2009/05/myx-daily-top-ten-2009522.html
2009-06-24,https://chartcentral.blogspot.com/2009/06/myx-daily-top-ten-2009624.html
2009-07-24,https://chartcentral.blogspot.com/2009/07/myx-daily-top-ten-2009724.html
2009-08-24,https://chartcentral.blogspot.com/2009/08/myx-daily-top-ten-2009824.html
2009-09-24,https://chartcentral.blogspot.com/2009/09/myx-daily-top-ten-2009924.html
2009-10-23,https://chartcentral.blogspot.com/2009/10/myx-daily-top-ten-20091023.html
2009-11-24,https://chartcentral.blogspot.com/2009/11/myx-daily-top-ten-20091124.html
2009-12-24,https://chartcentral.blogspot.com/2009/12/myx-daily-top-10-20091224.html
2010-01-22,https://chartcentral.blogspot.com/2010/01/myx-daily-top-10-2010122.html
2010-02-24,https://chartcentral.blogspot.com/2010/02/myx-daily-top-10-2010224.html
2010-03-24,https://chartcentral.blogspot.com/2010/03/myx-daily-top-10-2010324.html
2010-04-23,https://chartcentral.blogspot.com/2010/04/myx-daily-top-10-2010423.html
2010-05-24,https://chartcentral.blogspot.com/2010/05/myx-daily-top-10-2010524.html
2010-06-24,https://chartcentral.blogspot.com/2010/06/myx-daily-top-10-2010624.html
2010-07-23,https://chartcentral.blogspot.com/2010/07/myx-daily-top-10-2010723.html
2010-08-24,https://chartcentral.blogspot.com/2010/08/myx-daily-top-10-2010824.html
2010-09-24,https://chartcentral.blogspot.com/2010/09/myx-daily-top-10-2010924.html
2010-10-22,https://chartcentral.blogspot.com/2010/10/myx-daily-top-10-20101022.html
2010-11-23,https://chartcentral.blogspot.com/2010/11/chart-central-philippines-post-2000.html
2010-12-20,https://chartcentral.blogspot.com/2010/12/myx-daily-top-10-20101220.html
2011-01-24,https://chartcentral.blogspot.com/2011/01/myx-daily-top-10-2011124.html
2011-02-24,https://chartcentral.blogspot.com/2011/02/myx-daily-top-10-2011224.html
2011-03-24,https://chartcentral.blogspot.com/2011/03/myx-daily-top-10-2011324.html
2011-04-22,https://chartcentral.blogspot.com/2011/04/myx-daily-top-10-2011422.html
2011-05-24,https://chartcentral.blogspot.com/2011/05/myx-daily-top-10-2011524.html
2011-06-24,https://chartcentral.blogspot.com/2011/06/myx-daily-top-10-2011624.html
2011-07-22,https://chartcentral.blogspot.com/2011/07/myx-daily-top-10-2011722.html
2011-08-24,https://chartcentral.blogspot.com/2011/08/myx-daily-top-10-2011824.html
2011-09-23,https://chartcentral.blogspot.com/2011/09/myx-daily-top-10-2011923.html
2011-10-24,https://chartcentral.blogspot.com/2011/10/myx-daily-top-10-20111024.html
2011-11-24,https://chartcentral.blogspot.com/2011/11/myx-daily-top-10-20111124.html
2011-12-22,https://chartcentral.blogspot.com/2011/12/myx-daily-top-10-20111222.html
2012-01-24,https://chartcentral.blogspot.com/2012/01/myx-daily-top-10-2012124.html
2012-02-24,https://chartcentral.blogspot.com/2012/02/myx-daily-top-10-2012224.html
2012-03-21,https://chartcentral.blogspot.com/2012/03/myx-daily-top-10-2012321.html
2012-04-24,https://chartcentral.blogspot.com/2012/04/myx-daily-top-10-2012424.html
2012-05-24,https://chartcentral.blogspot.com/2012/05/myx-daily-top-10-2012524.html
2012-06-22,
2012-07-24,
2012-08-24,https://chartcentral.blogspot.com/2012/08/myx-daily-top-10-2012824.html
