date,position,track_name,artist
2005-10-11,9,Shake it off,mariah carey
2005-10-11,10,You're beautiful,james blunt
2006-01-31,1,You win the game,mark bautista
2006-01-31,2,Ulan,cueshé
2006-01-31,3,Kung wala ka,hale
2006-01-31,4,If you walk away,rachelle ann go
2006-01-31,5,Una,sponge cola
2006-01-31,6,Everything you do,christian bautista
2006-01-31,7,I still...,backstreet boys
2006-01-31,8,Narda,kamikazee
2006-01-31,9,Stickwitu,the pussycat dolls
2006-01-31,10,Check on it,Beyoncé
2006-02-10,1,If you walk away,rachelle ann go
2006-02-10,2,Ulan,cueshé
2006-02-10,3,You win the game,mark bautista
2006-02-10,4,Narda,kamikazee
2006-02-10,5,Everything you do,christian bautista
2006-02-10,6,I,6cyclemind
2006-02-10,7,I'll never get over you getting over me,mymp
2006-02-10,8,Stickwitu,the pussycat dolls
2006-02-10,9,Check on it,Beyoncé
2006-02-10,10,L.o.v.e.,ashlee simpson
2006-06-22,1,241,rivermaya
2006-06-22,2,Jeepney,kala
2006-06-22,3,I care,Gary Valenciano
2006-06-22,4,Wait forever,gary valenciano
2006-06-22,5,Buttons,the pussycat dolls
2006-06-22,6,Jeepney,sponge cola
2006-06-22,7,Walang kadala dala,sandwich
2006-06-22,8,Dahil ikaw,true faith
2006-06-22,9,Pwede ba,soapdish
2006-06-22,10,The ordertaker,parokya ni edgar
2006-07-25,1,Blue sky,hale
2006-07-25,2,Martyr nyebera,kamikazee
2006-07-25,3,Ain't No Other Man,christina aguilera
2006-07-25,4,Stars are blind,paris hilton
2006-07-25,5,Dale candela,gerald anderson
2006-07-25,6,I promise,stacie orrico
2006-07-25,7,Walang kadala dala,sandwich
2006-07-25,8,Stars,callalily
2006-07-25,9,I still believe in loving you,sarah geronimo
2006-07-25,10,Unfaithful,rihanna
2006-10-26,1,Bakit,rachelle ann go
2006-10-26,2,Bitiw,sponge cola
2006-10-26,3,Waltz,hale
2006-10-26,4,Doo bidoo,kamikazee
2006-10-26,5,She could be,christian bautista
2006-10-26,6,I don't need a man,the pussycat dolls
2006-10-26,7,Isang bandila,rivermaya
2006-10-26,8,Taralets,imago
2006-10-26,9,London bridge,fergie
2006-10-26,10,Ring the alarm,Beyoncé
2006-11-27,1,Carry my love,sarah geronimo
2006-11-27,2,Bitiw,sponge cola
2006-11-27,3,Isang bandila,rivermaya
2006-11-27,4,Waltz,hale
2006-11-27,5,Your love,erik santos
2006-11-27,6,Take my hand,callalily
2006-11-27,7,Welcome to the black parade,my chemical romance
2006-11-27,8,Pintura,kjwan
2006-11-27,9,Hurt,christina aguilera
2006-11-27,10,Nothing in this world,paris hilton
